time,Resources,Economy,Bureaucracy,Pollution,inflow,outflow
2.45,1.0,1.0,1.0,1.0,0.04,0.04
2.46,1.0,1.0,1.0,1.0,0.04,0.04
2.47,1.0,1.0,1.0,1.0,0.04,0.04
2.48,1.0,1.0,1.0,1.0,0.04,0.04
2.49,1.0,1.0,1.0,1.0,0.04,0.04
2.5,1.0,1.0,1.0,1.0,0.04,0.04
2.51,1.0,1.0,1.0,1.0,0.04,0.04
2.52,1.0,1.0,1.0,1.0,0.04,0.04
2.53,1.0,1.0,1.0,1.0,0.04,0.04
2.54,1.0,1.0,1.0,1.0,0.04,0.04
2.55,1.0,1.0,1.0,1.0,0.04,0.04
2.56,1.0,1.0,1.0,1.0,0.04,0.04
2.57,1.0,1.0,1.0,1.0,0.04,0.04
2.58,1.0,1.0,1.0,1.0,0.04,0.04
2.59,1.0,1.0,1.0,1.0,0.04,0.04
2.6,1.0,1.0,1.0,1.0,0.04,0.04
2.61,1.0,1.0,1.0,1.0,0.04,0.04
2.62,1.0,1.0,1.0,1.0,0.04,0.04
2.63,1.0,1.0,1.0,1.0,0.04,0.04
2.64,1.0,1.0,1.0,1.0,0.04,0.04
2.65,1.0,1.0,1.0,1.0,0.04,0.04
2.66,1.0,1.0,1.0,1.0,0.04,0.04
2.67,1.0,1.0,1.0,1.0,0.04,0.04
2.68,1.0,1.0,1.0,1.0,0.04,0.04
2.69,1.0,1.0,1.0,1.0,0.04,0.04
2.7,1.0,1.0,1.0,1.0,0.04,0.04
2.71,1.0,1.0,1.0,1.0,0.04,0.04
2.72,1.0,1.0,1.0,1.0,0.04,0.04
2.73,1.0,1.0,1.0,1.0,0.04,0.04
2.74,1.0,1.0,1.0,1.0,0.04,0.04
2.75,1.0,1.0,1.0,1.0,0.04,0.04
2.76,1.0,1.0,1.0,1.0,0.04,0.04
2.77,1.0,1.0,1.0,1.0,0.04,0.04
2.78,1.0,1.0,1.0,1.0,0.04,0.04
2.79,1.0,1.0,1.0,1.0,0.04,0.04
2.8,1.0,1.0,1.0,1.0,0.04,0.04
2.81,1.0,1.0,1.0,1.0,0.04,0.04
2.82,1.0,1.0,1.0,1.0,0.04,0.04
2.83,1.0,1.0,1.0,1.0,0.04,0.04
2.84,1.0,1.0,1.0,1.0,0.04,0.04
2.85,1.0,1.0,1.0,1.0,0.04,0.04
2.86,1.0,1.0,1.0,1.0,0.04,0.04
2.87,1.0,1.0,1.0,1.0,0.04,0.04
2.88,1.0,1.0,1.0,1.0,0.04,0.04
2.89,1.0,1.0,1.0,1.0,0.04,0.04
2.9,1.0,1.0,1.0,1.0,0.04,0.04
2.91,1.0,1.0,1.0,1.0,0.04,0.04
2.92,1.0,1.0,1.0,1.0,0.04,0.04
2.93,1.0,1.0,1.0,1.0,0.04,0.04
2.94,1.0,1.0,1.0,1.0,0.04,0.04
2.95,1.0,1.0,1.0,1.0,0.04,0.04
2.96,1.0,1.0,1.0,1.0,0.04,0.04
2.97,1.0,1.0,1.0,1.0,0.04,0.04
2.98,1.0,1.0,1.0,1.0,0.04,0.04
2.99,1.0,1.0,1.0,1.0,0.04,0.04
3.0,1.0,1.0,1.0,1.0,0.04,0.04
3.01,1.0,1.0,1.0,1.0,0.04,0.04
3.02,1.0,1.0,1.0,1.0,0.04,0.04
3.03,1.0,1.0,1.0,1.0,0.04,0.04
3.04,1.0,1.0,1.0,1.0,0.04,0.04
3.05,1.0,1.0,1.0,1.0,0.04,0.04
3.06,1.0,1.0,1.0,1.0,0.04,0.04
3.07,1.0,1.0,1.0,1.0,0.04,0.04
3.08,1.0,1.0,1.0,1.0,0.04,0.04
3.09,1.0,1.0,1.0,1.0,0.04,0.04
3.1,1.0,1.0,1.0,1.0,0.04,0.04
3.11,1.0,1.0,1.0,1.0,0.04,0.04
3.12,1.0,1.0,1.0,1.0,0.04,0.04
3.13,1.0,1.0,1.0,1.0,0.04,0.04
3.14,1.0,1.0,1.0,1.0,0.04,0.04
3.15,1.0,1.0,1.0,1.0,0.04,0.04
3.16,1.0,1.0,1.0,1.0,0.04,0.04
3.17,1.0,1.0,1.0,1.0,0.04,0.04
3.18,1.0,1.0,1.0,1.0,0.04,0.04
3.19,1.0,1.0,1.0,1.0,0.04,0.04
3.2,1.0,1.0,1.0,1.0,0.04,0.04
3.21,1.0,1.0,1.0,1.0,0.04,0.04
3.22,1.0,1.0,1.0,1.0,0.04,0.04
3.23,1.0,1.0,1.0,1.0,0.04,0.04
3.24,1.0,1.0,1.0,1.0,0.04,0.04
3.25,1.0,1.0,1.0,1.0,0.04,0.04
3.26,1.0,1.0,1.0,1.0,0.04,0.04
3.27,1.0,1.0,1.0,1.0,0.04,0.04
3.28,1.0,1.0,1.0,1.0,0.04,0.04
3.29,1.0,1.0,1.0,1.0,0.04,0.04
3.3,1.0,1.0,1.0,1.0,0.04,0.04
3.31,1.0,1.0,1.0,1.0,0.04,0.04
3.32,1.0,1.0,1.0,1.0,0.04,0.04
3.33,1.0,1.0,1.0,1.0,0.04,0.04
3.34,1.0,1.0,1.0,1.0,0.04,0.04
3.35,1.0,1.0,1.0,1.0,0.04,0.04
3.36,1.0,1.0,1.0,1.0,0.04,0.04
3.37,1.0,1.0,1.0,1.0,0.04,0.04
3.38,1.0,1.0,1.0,1.0,0.04,0.04
3.39,1.0,1.0,1.0,1.0,0.04,0.04
3.4,1.0,1.0,1.0,1.0,0.04,0.04
3.41,1.0,1.0,1.0,1.0,0.04,0.04
3.42,1.0,1.0,1.0,1.0,0.04,0.04
3.43,1.0,1.0,1.0,1.0,0.04,0.04
3.44,1.0,1.0,1.0,1.0,0.04,0.04
3.45,1.0,1.0,1.0,1.0,0.04,0.04
3.46,1.0,1.0,1.0,1.0,0.04,0.04
3.47,1.0,1.0,1.0,1.0,0.04,0.04
3.48,1.0,1.0,1.0,1.0,0.04,0.04
3.49,1.0,1.0,1.0,1.0,0.04,0.04
3.5,1.0,1.0,1.0,1.0,0.04,0.04
3.51,1.0,1.0,1.0,1.0,0.04,0.04
3.52,1.0,1.0,1.0,1.0,0.04,0.04
3.53,1.0,1.0,1.0,1.0,0.04,0.04
3.54,1.0,1.0,1.0,1.0,0.04,0.04
3.55,1.0,1.0,1.0,1.0,0.04,0.04
3.56,1.0,1.0,1.0,1.0,0.04,0.04
3.57,1.0,1.0,1.0,1.0,0.04,0.04
3.58,1.0,1.0,1.0,1.0,0.04,0.04
3.59,1.0,1.0,1.0,1.0,0.04,0.04
3.6,1.0,1.0,1.0,1.0,0.04,0.04
3.61,1.0,1.0,1.0,1.0,0.04,0.04
3.62,1.0,1.0,1.0,1.0,0.04,0.04
3.63,1.0,1.0,1.0,1.0,0.04,0.04
3.64,1.0,1.0,1.0,1.0,0.04,0.04
3.65,1.0,1.0,1.0,1.0,0.04,0.04
3.66,1.0,1.0,1.0,1.0,0.04,0.04
3.67,1.0,1.0,1.0,1.0,0.04,0.04
3.68,1.0,1.0,1.0,1.0,0.04,0.04
3.69,1.0,1.0,1.0,1.0,0.04,0.04
3.7,1.0,1.0,1.0,1.0,0.04,0.04
3.71,1.0,1.0,1.0,1.0,0.04,0.04
3.72,1.0,1.0,1.0,1.0,0.04,0.04
3.73,1.0,1.0,1.0,1.0,0.04,0.04
3.74,1.0,1.0,1.0,1.0,0.04,0.04
3.75,1.0,1.0,1.0,1.0,0.04,0.04
3.76,1.0,1.0,1.0,1.0,0.04,0.04
3.77,1.0,1.0,1.0,1.0,0.04,0.04
3.78,1.0,1.0,1.0,1.0,0.04,0.04
3.79,1.0,1.0,1.0,1.0,0.04,0.04
3.8,1.0,1.0,1.0,1.0,0.04,0.04
3.81,1.0,1.0,1.0,1.0,0.04,0.04
3.82,1.0,1.0,1.0,1.0,0.04,0.04
3.83,1.0,1.0,1.0,1.0,0.04,0.04
3.84,1.0,1.0,1.0,1.0,0.04,0.04
3.85,1.0,1.0,1.0,1.0,0.04,0.04
3.86,1.0,1.0,1.0,1.0,0.04,0.04
3.87,1.0,1.0,1.0,1.0,0.04,0.04
3.88,1.0,1.0,1.0,1.0,0.04,0.04
3.89,1.0,1.0,1.0,1.0,0.04,0.04
3.9,1.0,1.0,1.0,1.0,0.04,0.04
3.91,1.0,1.0,1.0,1.0,0.04,0.04
3.92,1.0,1.0,1.0,1.0,0.04,0.04
3.93,1.0,1.0,1.0,1.0,0.04,0.04
3.94,1.0,1.0,1.0,1.0,0.04,0.04
3.95,1.0,1.0,1.0,1.0,0.04,0.04
3.96,1.0,1.0,1.0,1.0,0.04,0.04
3.97,1.0,1.0,1.0,1.0,0.04,0.04
3.98,1.0,1.0,1.0,1.0,0.04,0.04
3.99,1.0,1.0,1.0,1.0,0.04,0.04
4.0,1.0,1.0,1.0,1.0,0.04,0.04
4.01,1.0,1.0,1.0,1.0,0.04,0.04
4.02,1.0,1.0,1.0,1.0,0.04,0.04
4.03,1.0,1.0,1.0,1.0,0.04,0.04
4.04,1.0,1.0,1.0,1.0,0.04,0.04
4.05,1.0,1.0,1.0,1.0,0.04,0.04
4.06,1.0,1.0,1.0,1.0,0.04,0.04
4.07,1.0,1.0,1.0,1.0,0.04,0.04
4.08,1.0,1.0,1.0,1.0,0.04,0.04
4.09,1.0,1.0,1.0,1.0,0.04,0.04
4.1,1.0,1.0,1.0,1.0,0.04,0.04
4.11,1.0,1.0,1.0,1.0,0.04,0.04
4.12,1.0,1.0,1.0,1.0,0.04,0.04
4.13,1.0,1.0,1.0,1.0,0.04,0.04
4.14,1.0,1.0,1.0,1.0,0.04,0.04
4.15,1.0,1.0,1.0,1.0,0.04,0.04
4.16,1.0,1.0,1.0,1.0,0.04,0.04
4.17,1.0,1.0,1.0,1.0,0.04,0.04
4.18,1.0,1.0,1.0,1.0,0.04,0.04
4.19,1.0,1.0,1.0,1.0,0.04,0.04
4.2,1.0,1.0,1.0,1.0,0.04,0.04
4.21,1.0,1.0,1.0,1.0,0.04,0.04
4.22,1.0,1.0,1.0,1.0,0.04,0.04
4.23,1.0,1.0,1.0,1.0,0.04,0.04
4.24,1.0,1.0,1.0,1.0,0.04,0.04
4.25,1.0,1.0,1.0,1.0,0.04,0.04
4.26,1.0,1.0,1.0,1.0,0.04,0.04
4.27,1.0,1.0,1.0,1.0,0.04,0.04
4.28,1.0,1.0,1.0,1.0,0.04,0.04
4.29,1.0,1.0,1.0,1.0,0.04,0.04
4.3,1.0,1.0,1.0,1.0,0.04,0.04
4.31,1.0,1.0,1.0,1.0,0.04,0.04
4.32,1.0,1.0,1.0,1.0,0.04,0.04
4.33,1.0,1.0,1.0,1.0,0.04,0.04
4.34,1.0,1.0,1.0,1.0,0.04,0.04
4.35,1.0,1.0,1.0,1.0,0.04,0.04
4.36,1.0,1.0,1.0,1.0,0.04,0.04
4.37,1.0,1.0,1.0,1.0,0.04,0.04
4.38,1.0,1.0,1.0,1.0,0.04,0.04
4.39,1.0,1.0,1.0,1.0,0.04,0.04
4.4,1.0,1.0,1.0,1.0,0.04,0.04
4.41,1.0,1.0,1.0,1.0,0.04,0.04
4.42,1.0,1.0,1.0,1.0,0.04,0.04
4.43,1.0,1.0,1.0,1.0,0.04,0.04
4.44,1.0,1.0,1.0,1.0,0.04,0.04
4.45,1.0,1.0,1.0,1.0,0.04,0.04
4.46,1.0,1.0,1.0,1.0,0.04,0.04
4.47,1.0,1.0,1.0,1.0,0.04,0.04
4.48,1.0,1.0,1.0,1.0,0.04,0.04
4.49,1.0,1.0,1.0,1.0,0.04,0.04
4.5,1.0,1.0,1.0,1.0,0.04,0.04
4.51,1.0,1.0,1.0,1.0,0.04,0.04
4.52,1.0,1.0,1.0,1.0,0.04,0.04
4.53,1.0,1.0,1.0,1.0,0.04,0.04
4.54,1.0,1.0,1.0,1.0,0.04,0.04
4.55,1.0,1.0,1.0,1.0,0.04,0.04
4.56,1.0,1.0,1.0,1.0,0.04,0.04
4.57,1.0,1.0,1.0,1.0,0.04,0.04
4.58,1.0,1.0,1.0,1.0,0.04,0.04
4.59,1.0,1.0,1.0,1.0,0.04,0.04
4.6,1.0,1.0,1.0,1.0,0.04,0.04
4.61,1.0,1.0,1.0,1.0,0.04,0.04
4.62,1.0,1.0,1.0,1.0,0.04,0.04
4.63,1.0,1.0,1.0,1.0,0.04,0.04
4.64,1.0,1.0,1.0,1.0,0.04,0.04
4.65,1.0,1.0,1.0,1.0,0.04,0.04
4.66,1.0,1.0,1.0,1.0,0.04,0.04
4.67,1.0,1.0,1.0,1.0,0.04,0.04
4.68,1.0,1.0,1.0,1.0,0.04,0.04
4.69,1.0,1.0,1.0,1.0,0.04,0.04
4.7,1.0,1.0,1.0,1.0,0.04,0.04
4.71,1.0,1.0,1.0,1.0,0.04,0.04
4.72,1.0,1.0,1.0,1.0,0.04,0.04
4.73,1.0,1.0,1.0,1.0,0.04,0.04
4.74,1.0,1.0,1.0,1.0,0.04,0.04
4.75,1.0,1.0,1.0,1.0,0.04,0.04
4.76,1.0,1.0,1.0,1.0,0.04,0.04
4.77,1.0,1.0,1.0,1.0,0.04,0.04
4.78,1.0,1.0,1.0,1.0,0.04,0.04
4.79,1.0,1.0,1.0,1.0,0.04,0.04
4.8,1.0,1.0,1.0,1.0,0.04,0.04
4.81,1.0,1.0,1.0,1.0,0.04,0.04
4.82,1.0,1.0,1.0,1.0,0.04,0.04
4.83,1.0,1.0,1.0,1.0,0.04,0.04
4.84,1.0,1.0,1.0,1.0,0.04,0.04
4.85,1.0,1.0,1.0,1.0,0.04,0.04
4.86,1.0,1.0,1.0,1.0,0.04,0.04
4.87,1.0,1.0,1.0,1.0,0.04,0.04
4.88,1.0,1.0,1.0,1.0,0.04,0.04
4.89,1.0,1.0,1.0,1.0,0.04,0.04
4.9,1.0,1.0,1.0,1.0,0.04,0.04
4.91,1.0,1.0,1.0,1.0,0.04,0.04
4.92,1.0,1.0,1.0,1.0,0.04,0.04
4.93,1.0,1.0,1.0,1.0,0.04,0.04
4.94,1.0,1.0,1.0,1.0,0.04,0.04
4.95,1.0,1.0,1.0,1.0,0.04,0.04
4.96,1.0,1.0,1.0,1.0,0.04,0.04
