time,Resources,Economy,Bureaucracy,Pollution
1.45,0.9983167863814716,0.10168642120195208,0.010327842007205887,0.0024075033339522544
1.46,0.9983047590934359,0.1016983293703858,0.010330145023414956,0.0024172991665155634
1.47,0.9982927259583428,0.10171024141718686,0.010332448626374119,0.0024270962366589556
1.48,0.9982806869739396,0.10172215734390534,0.010334752816310605,0.0024368945447879034
1.49,0.9982686421379722,0.10173407715209211,0.010337057593451772,0.0024466940913080346
1.5,0.9982565914481855,0.10174600084329884,0.010339362958025114,0.0024564948766251315
1.51,0.9982445349023233,0.10175792841907792,0.01034166891025825,0.0024662969011451314
1.52,0.9982324724981285,0.10176985988098261,0.010343975450378934,0.0024761001652741257
1.53,0.9982204042333427,0.1017817952305669,0.010346282578615047,0.002485904669418362
1.54,0.9982083301057062,0.10179373446938554,0.010348590295194601,0.002495710413984243
1.55,0.9981962501129585,0.10180567759899413,0.010350898600345741,0.0025055173993783248
1.56,0.9981841642528382,0.10181762462094901,0.010353207494296742,0.00251532562600732
1.57,0.9981720725230824,0.10182957553680728,0.01035551697727601,0.0025251350942780944
1.58,0.998159974921427,0.1018415303481269,0.010357827049512078,0.002534945804597671
1.59,0.9981478714456075,0.10185348905646652,0.010360137711233616,0.0025447577573732257
1.6,0.9981357620933575,0.10186545166338565,0.010362448962669416,0.002554570953012091
1.61,0.9981236468624102,0.10187741817044453,0.01036476080404841,0.0025643853919217526
1.62,0.998111525750497,0.10188938857920421,0.010367073235599657,0.0025742010745098526
1.6300000000000001,0.9980993987553488,0.1019013628912265,0.010369386257552342,0.0025840180011841877
1.6400000000000001,0.9980872658746952,0.10191334110807404,0.010371699870135786,0.0025938361723527085
1.6500000000000001,0.9980751271062646,0.1019253232313102,0.010374014073579442,0.002603655588423522
1.6600000000000001,0.9980629824477844,0.10193730926249917,0.010376328868112888,0.0026134762498048894
1.67,0.9980508318969809,0.10194929920320588,0.010378644253965837,0.0026232981569052267
1.68,0.9980386754515792,0.10196129305499607,0.01038096023136813,0.0026331213101331054
1.69,0.9980265131093036,0.10197329081943629,0.010383276800549741,0.0026429457098972515
1.7,0.998014344867877,0.10198529249809384,0.010385593961740772,0.002652771356606546
1.71,0.9980021707250214,0.10199729809253677,0.01038791171517146,0.0026625982506700246
1.72,0.9979899906784574,0.10200930760433399,0.010390230061072167,0.002672426392496878
1.73,0.9979778047259049,0.10202132103505514,0.01039254899967339,0.0026822557824964536
1.74,0.9979656128650826,0.10203333838627064,0.010394868531205755,0.0026920864210782506
1.75,0.9979534150936882,0.10204535965956615,0.01039718865590291,0.0027019183086539065
1.76,0.9979412114092843,0.10205738485662645,0.010399509374018404,0.002711751445648755
1.77,0.9979290018095495,0.10206941397905134,0.010401830685788684,0.00272158583247648
1.78,0.9979167862921928,0.10208144702841813,0.010404152591445642,0.0027314214695477127
1.79,0.9979045648549224,0.10209348400630491,0.010406475091221314,0.0027412583572732447
1.8,0.9978923374954451,0.10210552491429058,0.010408798185347866,0.0027510964960640255
1.81,0.9978801042114668,0.10211756975395486,0.010411121874057603,0.002760935886331166
1.82,0.9978678650006919,0.10212961852687831,0.01041344615758297,0.0027707765284859334
1.83,0.9978556198608242,0.10214167123464225,0.010415771036156546,0.0027806184229397556
1.84,0.9978433687895657,0.10215372787882886,0.010418096510011044,0.002790461570104219
1.85,0.9978311117846178,0.10216578846102109,0.010420422579379317,0.0028003059703910695
1.86,0.9978188488436807,0.10217785298280276,0.010422749244494357,0.0028101516242122113
1.87,0.9978065799644531,0.10218992144575843,0.010425076505589286,0.0028199985319797083
1.8800000000000001,0.997794305144633,0.10220199385147354,0.010427404362897366,0.0028298466941057833
1.8900000000000001,0.9977820243819169,0.10221407020153431,0.010429732816651998,0.002839696111002818
1.9000000000000001,0.9977697376740005,0.10222615049752776,0.010432061867086716,0.002849546783083354
1.9100000000000001,0.9977574450185782,0.10223823474104175,0.010434391514435194,0.0028593987107600905
1.92,0.9977451464133431,0.10225032293366494,0.01043672175893124,0.002869251894445886
1.93,0.9977328418559875,0.10226241507698682,0.0104390526008088,0.0028791063345537608
1.94,0.9977205313442024,0.10227451117259766,0.010441384040301954,0.0028889620314968894
1.95,0.9977082148756774,0.10228661122208856,0.010443716077644924,0.0028988189856886098
1.96,0.9976958924481015,0.10229871522705143,0.010446048713072064,0.0029086771975424166
1.97,0.9976835640591623,0.10231082318907901,0.010448381946817867,0.002918536667471964
1.98,0.997671229706546,0.10232293510976484,0.010450715779116961,0.002928397395891066
1.99,0.997658889387938,0.10233505099070325,0.010453050210204113,0.0029382593832136946
2.0,0.9976465431010226,0.10234717083348942,0.010455385240314224,0.0029481226298539815
2.0100000000000002,0.9976341908434827,0.10235929463971931,0.010457720869682333,0.002957987136226218
2.02,0.9976218326130003,0.10237142241098973,0.010460057098543616,0.002967852902744852
2.0300000000000002,0.9976094684072561,0.10238355414889826,0.010462393927133386,0.0029777199298244936
2.04,0.9975970982239297,0.10239568985504334,0.01046473135568709,0.0029875882178799096
2.05,0.9975847220606998,0.10240782953102416,0.010467069384440315,0.002997457767326028
2.06,0.9975723399152434,0.1024199731784408,0.010469408013628785,0.0030073285785779343
2.07,0.997559951785237,0.10243212079889409,0.010471747243488356,0.003017200652050873
2.08,0.9975475576683557,0.1024442723939857,0.010474087074255024,0.003027073988160249
2.09,0.9975351575622733,0.10245642796531809,0.010476427506164922,0.003036948587321624
2.1,0.9975227514646626,0.10246858751449457,0.01047876853945432,0.0030468244499507217
2.11,0.9975103393731954,0.10248075104311925,0.010481110174359622,0.0030567015764634223
2.12,0.9974979212855422,0.10249291855279703,0.01048345241111737,0.0030665799672757667
2.13,0.9974854971993723,0.10250509004513364,0.010485795249964245,0.0030764596228039535
2.14,0.9974730671123541,0.10251726552173562,0.01048813869113706,0.0030863405434643416
2.15,0.9974606310221545,0.10252944498421034,0.010490482734872771,0.0030962227296734484
2.16,0.9974481889264399,0.10254162843416595,0.010492827381408462,0.0031061061818479507
2.17,0.9974357408228749,0.10255381587321143,0.010495172630981363,0.0031159909004046834
2.18,0.9974232867091232,0.10256600730295658,0.010497518483828834,0.003125876885760642
2.19,0.9974108265828474,0.10257820272501199,0.010499864940188374,0.0031357641383329793
2.2,0.9973983604417089,0.10259040214098908,0.010502212000297622,0.0031456526585390094
2.21,0.9973858882833683,0.10260260555250009,0.010504559664394345,0.0031555424467962024
2.22,0.9973734101054844,0.10261481296115807,0.010506907932716454,0.0031654335035221906
2.23,0.9973609259057155,0.10262702436857685,0.010509256805501997,0.003175325829134763
2.24,0.9973484356817184,0.10263923977637111,0.010511606282989153,0.0031852194240518696
2.25,0.9973359394311488,0.10265145918615634,0.010513956365416244,0.0031951142886916177
2.2600000000000002,0.9973234371516615,0.10266368259954882,0.010516307053021723,0.003205010423472275
2.27,0.9973109288409098,0.10267591001816566,0.010518658346044183,0.0032149078288122666
2.2800000000000002,0.9972984144965462,0.10268814144362477,0.010521010244722354,0.0032248065051301796
2.29,0.9972858941162219,0.10270037687754491,0.010523362749295101,0.003234706452844757
2.3000000000000003,0.997273367697587,0.10271261632154559,0.010525715860001427,0.0032446076723749023
2.31,0.9972608352382905,0.10272485977724718,0.01052806957708047,0.003254510164139679
2.32,0.9972482967359799,0.10273710724627085,0.010530423900771507,0.0032644139285583065
2.33,0.9972357521883022,0.10274935873023859,0.010532778831313948,0.003274318966050168
2.34,0.9972232015929029,0.10276161423077318,0.010535134368947343,0.003284225277034801
2.35,0.9972106449474263,0.10277387374949823,0.010537490513911379,0.0032941328619319056
2.36,0.9971980822495158,0.10278613728803816,0.010539847266445877,0.0033040417211613387
2.37,0.9971855134968134,0.10279840484801821,0.010542204626790796,0.003313951855143118
2.38,0.9971729386869601,0.10281067643106442,0.010544562595186232,0.0033238632642974184
2.39,0.9971603578175958,0.10282295203880365,0.010546921171872418,0.0033337759490445758
2.4,0.9971477708863593,0.10283523167286357,0.010549280357089722,0.0033436899098050832
2.41,0.997135177890888,0.10284751533487267,0.01055164015107865,0.0033536051469995947
2.42,0.9971225788288186,0.10285980302646024,0.010554000554079845,0.003363521661048922
2.43,0.9971099736977862,0.10287209474925638,0.010556361566334086,0.0033734394523740364
2.44,0.997097362495425,0.10288439050489201,0.010558723188082287,0.0033833585213960678
2.45,0.9970847452193682,0.10289669029499889,0.010561085419565502,0.0033932788685363062
2.46,0.9970721218672476,0.10290899412120955,0.010563448261024918,0.003403200494216199
2.47,0.9970594924366939,0.10292130198515734,0.010565811712701864,0.0034131233988573552
2.48,0.9970468569253368,0.10293361388847644,0.0105681757748378,0.0034230475828815397
2.49,0.9970342153308048,0.10294592983280185,0.010570540447674324,0.0034329730467106793
2.5,0.9970215676507252,0.10295824981976934,0.010572905731453176,0.0034428997907668575
2.5100000000000002,0.9970089138827244,0.10297057385101555,0.010575271626416223,0.0034528278154723193
2.52,0.9969962540244274,0.10298290192817787,0.010577638132805479,0.003462757121249466
2.5300000000000002,0.996983588073458,0.10299523405289457,0.010580005250863085,0.0034726877085208612
2.54,0.9969709160274391,0.10300757022680467,0.010582372980831327,0.0034826195777092244
2.5500000000000003,0.9969582378839925,0.10301991045154804,0.010584741322952623,0.003492552729237436
2.56,0.9969455536407386,0.10303225472876536,0.010587110277469529,0.0035024871635285348
2.57,0.9969328632952968,0.1030446030600981,0.010589479844624735,0.003512422881005719
2.58,0.9969201668452856,0.1030569554471886,0.010591850024661072,0.0035223598820923467
2.59,0.9969074642883219,0.10306931189167992,0.010594220817821506,0.003532298167211933
2.6,0.9968947556220217,0.10308167239521601,0.010596592224349138,0.0035422377367881532
2.61,0.9968820408439999,0.1030940369594416,0.01059896424448721,0.0035521785912448417
2.62,0.9968693199518702,0.10310640558600224,0.010601336878479094,0.0035621207310059925
2.63,0.9968565929432454,0.10311877827654431,0.010603710126568305,0.003572064156495757
2.64,0.9968438598157366,0.10313115503271497,0.010606083988998491,0.003582008868138448
2.65,0.9968311205669543,0.1031435358561622,0.010608458466013437,0.003591954866358535
2.66,0.9968183751945078,0.10315592074853482,0.010610833557857066,0.0036019021515806483
2.67,0.996805623696005,0.10316830971148241,0.010613209264773438,0.0036118507242295763
2.68,0.9967928660690528,0.10318070274665543,0.010615585587006749,0.003621800584730267
2.69,0.9967801023112569,0.10319309985570511,0.010617962524801329,0.0036317517335078264
2.7,0.9967673324202221,0.1032055010402835,0.010620340078401649,0.003641704170987522
2.71,0.9967545563935518,0.10321790630204346,0.010622718248052313,0.003651657897594777
2.72,0.9967417742288485,0.10323031564263867,0.010625097033998065,0.003661612913755177
2.73,0.9967289859237132,0.1032427290637236,0.010627476436483783,0.0036715692198944637
2.74,0.9967161914757461,0.10325514656695359,0.010629856455754486,0.00368152681643854
2.75,0.9967033908825461,0.10326756815398472,0.010632237092055321,0.003691485703813467
2.7600000000000002,0.9966905841417112,0.10327999382647393,0.01063461834563158,0.003701445882445465
2.77,0.9966777712508379,0.10329242358607896,0.010637000216728691,0.0037114073527609133
2.7800000000000002,0.9966649522075217,0.10330485743445837,0.010639382705592212,0.0037213701151863504
2.79,0.9966521270093571,0.10331729537327151,0.010641765812467844,0.0037313341701484728
2.8000000000000003,0.9966392956539375,0.10332973740417858,0.010644149537601424,0.0037412995180741387
2.81,0.9966264581388549,0.10334218352884054,0.010646533881238922,0.0037512661593903625
2.82,0.9966136144617002,0.10335463374891923,0.010648918843626448,0.003761234094524319
2.83,0.9966007646200633,0.10336708806607724,0.01065130442501025,0.0037712033239033424
2.84,0.9965879086115331,0.10337954648197799,0.010653690625636706,0.0037811738479549242
2.85,0.9965750464336971,0.10339200899828575,0.01065607744575234,0.0037911456671067185
2.86,0.9965621780841417,0.10340447561666556,0.010658464885603803,0.0038011187817865335
2.87,0.9965493035604522,0.10341694633878329,0.01066085294543789,0.0038110931924223417
2.88,0.9965364228602128,0.1034294211663056,0.010663241625501531,0.00382106889944227
2.89,0.9965235359810067,0.10344190010090001,0.010665630926041789,0.003831045903274608
2.9,0.9965106429204156,0.10345438314423482,0.01066802084730587,0.0038410242043478014
2.91,0.9964977436760204,0.10346687029797913,0.010670411389541109,0.0038510038030904583
2.92,0.9964848382454006,0.10347936156380289,0.010672802552994985,0.003860984699931342
2.93,0.9964719266261348,0.10349185694337683,0.01067519433791511,0.003870966895299378
2.94,0.9964590088158004,0.1035043564383725,0.01067758674454923,0.0038809503896236495
2.95,0.9964460848119736,0.10351686005046229,0.010679979773145236,0.0038909351833333987
2.96,0.9964331546122294,0.10352936778131935,0.010682373423951145,0.0039009212768580273
2.97,0.9964202182141298,0.10354187963262669,0.010684767697217261,0.003910908670627792
2.98,0.9964072756151173,0.10355439560615701,0.010687162593215208,0.003920897365079991
2.99,0.9963943268127243,0.10356691570361533,0.01068955811220043,0.0039308873606467825
3.0,0.9963813718045171,0.10357943992668137,0.01069195425442228,0.003940878657758459
3.0100000000000002,0.9963684105880606,0.1035919682770357,0.010694351020130256,0.003950871256845473
3.02,0.9963554431609185,0.10360450075635974,0.010696748409573993,0.003960865158338439
3.0300000000000002,0.9963424695206536,0.10361703736633569,0.010699146423003276,0.003970860362668135
3.04,0.9963294896648274,0.10362957810864666,0.010701545060668031,0.003980856870265496
3.0500000000000003,0.9963165035910001,0.10364212298497655,0.010703944322818322,0.00399085468156162
3.06,0.9963035112967308,0.10365467199701012,0.010706344209704365,0.004000853796987767
3.0700000000000003,0.9962905127795776,0.10366722514643296,0.01070874472157651,0.004010854216975357
3.08,0.9962775080370971,0.10367978243493152,0.010711145858685255,0.004020855941955972
3.09,0.9962644970668452,0.10369234386419307,0.010713547621281242,0.004030858972361354
3.1,0.9962514798663761,0.10370490943590571,0.010715950009615251,0.004040863308623407
3.11,0.9962384564332432,0.10371747915175841,0.010718353023938212,0.004050868951174195
3.12,0.9962254267649985,0.10373005301344096,0.01072075666450119,0.004060875900445945
3.13,0.996212390859193,0.10374263102264397,0.0107231609315554,0.0040708841568710425
3.14,0.9961993487133765,0.10375521318105894,0.010725565825352194,0.004080893720882037
3.15,0.9961863003250975,0.10376779949037816,0.010727971346143072,0.0040909045929116376
3.16,0.9961732456919035,0.1037803899522948,0.010730377494179674,0.004100916773392714
3.17,0.9961601848113406,0.10379298456850282,0.010732784269713786,0.004110930262758297
3.18,0.996147117680954,0.10380558334069706,0.010735191672997333,0.004120945061441582
3.19,0.9961340442982876,0.10381818627057318,0.010737599704282386,0.00413096116987592
3.2,0.9961209646608841,0.1038307933598277,0.010740008363821156,0.004140978588494827
3.21,0.996107878766285,0.10384340461015797,0.010742417651866003,0.004150997317731978
3.22,0.9960947866120308,0.10385602002326215,0.01074482756866942,0.004161017358021211
3.23,0.9960816881956607,0.10386863960083927,0.010747238114484055,0.004171038709796525
3.24,0.9960685835147126,0.1038812633445892,0.01074964928956269,0.004181061373492077
3.25,0.9960554725667236,0.10389389125621265,0.010752061094158253,0.004191085349542189
3.2600000000000002,0.9960423553492291,0.10390652333741116,0.010754473528523815,0.004201110638381343
3.27,0.9960292318597639,0.10391915958988708,0.010756886592912589,0.0042111372404441795
3.2800000000000002,0.9960161020958612,0.10393180001534366,0.010759300287577935,0.004221165156165505
3.29,0.9960029660550533,0.10394444461548495,0.01076171461277335,0.004231194385980281
3.3000000000000003,0.9959898237348712,0.10395709339201584,0.010764129568752476,0.004241224930323638
3.31,0.9959766751328446,0.10396974634664209,0.010766545155769103,0.004251256789630859
3.3200000000000003,0.9959635202465023,0.10398240348107025,0.010768961374077157,0.004261289964337395
3.33,0.9959503590733717,0.10399506479700775,0.01077137822393071,0.004271324454878853
3.34,0.9959371916109793,0.10400773029616285,0.010773795705583978,0.004281360261691005
3.35,0.99592401785685,0.10402039998024463,0.010776213819291317,0.004291397385209783
3.36,0.9959108378085081,0.10403307385096303,0.01077863256530723,0.004301435825871279
3.37,0.9958976514634762,0.10404575191002882,0.01078105194388636,0.004311475584111747
3.38,0.9958844588192759,0.10405843415915363,0.010783471955283492,0.004321516660367601
